employee_id,date,engagement_score,sentiment
EMP02785,2025-03-25,1.3,Positive
EMP07575,2025-09-25,2.5,Positive
EMP05375,2025-11-16,2.2,Positive
EMP08510,2026-01-30,3.8,Positive
EMP04523,2026-02-10,2.5,Positive
EMP00380,2025-04-20,3.3,Positive
EMP02126,2024-12-01,4.3,Positive
EMP04621,2025-08-10,2.1,Positive
EMP00874,2025-01-07,2.0,Positive
EMP09059,2025-09-21,1.9,Positive
EMP08041,2026-03-14,3.7,Neutral
EMP09920,2025-08-10,3.7,Positive
EMP08354,2025-03-05,4.1,Positive
EMP07418,2026-03-10,2.4,Negative
EMP04949,2024-11-07,2.8,Positive
EMP08222,2026-03-15,4.9,Positive
EMP05543,2025-06-09,4.5,Positive
EMP09209,2025-05-07,2.7,Positive
EMP07599,2025-02-02,2.7,Positive
EMP03860,2025-07-13,1.2,Positive
EMP09871,2026-02-11,1.6,Positive
EMP04463,2025-06-12,1.8,Positive
EMP09282,2024-10-11,4.4,Positive
EMP06806,2025-07-10,4.1,Neutral
EMP01546,2024-10-24,2.3,Neutral
EMP02602,2026-02-19,3.3,Neutral
EMP09620,2026-07-12,2.9,Positive
EMP01806,2025-10-29,1.6,Negative
EMP00725,2025-09-21,4.7,Positive
EMP01073,2024-11-11,2.2,Neutral
EMP00244,2025-08-05,5.0,Positive
EMP05027,2024-09-06,3.7,Neutral
EMP00377,2025-07-06,3.5,Neutral
EMP07273,2025-12-06,1.4,Positive
EMP06773,2025-09-27,3.4,Positive
EMP05883,2025-08-21,4.1,Positive
EMP09532,2024-11-03,3.8,Positive
EMP03812,2025-09-18,4.4,Positive
EMP06997,2026-06-02,4.0,Positive
EMP03503,2025-11-30,2.0,Positive
EMP02958,2025-06-06,3.0,Positive
EMP08631,2024-08-06,1.6,Positive
EMP04242,2026-01-10,3.0,Positive
EMP05229,2025-03-06,1.7,Neutral
EMP08045,2025-11-17,1.3,Neutral
EMP06753,2024-11-27,2.6,Positive
EMP08743,2025-11-13,2.9,Positive
EMP00140,2025-06-14,2.8,Neutral
EMP08864,2026-02-08,2.3,Positive
EMP05380,2025-07-18,3.0,Positive
EMP02496,2025-05-27,1.3,Positive
EMP07207,2025-06-25,4.3,Positive
EMP02034,2024-10-07,3.3,Positive
EMP03074,2025-04-15,4.7,Positive
EMP05917,2026-05-09,4.8,Neutral
EMP09114,2026-06-11,3.3,Neutral
EMP06507,2025-11-28,2.8,Negative
EMP06690,2025-09-10,1.1,Positive
EMP09683,2025-10-11,3.1,Positive
EMP08671,2024-10-29,4.6,Positive
EMP04251,2025-10-14,2.8,Positive
EMP07369,2025-04-25,1.9,Positive
EMP04791,2025-04-08,4.2,Positive
EMP04755,2025-08-08,4.3,Positive
EMP03161,2025-03-20,4.5,Neutral
EMP08306,2025-06-22,3.1,Negative
EMP07710,2024-10-08,1.0,Positive
EMP08138,2025-11-26,3.4,Neutral
EMP07781,2025-12-10,2.1,Negative
EMP05121,2025-08-25,2.6,Positive
EMP01549,2025-01-06,3.5,Positive
EMP09447,2026-05-25,2.2,Positive
EMP08884,2025-09-13,1.1,Positive
EMP05921,2026-03-20,4.6,Positive
EMP02278,2024-10-29,4.7,Neutral
EMP09959,2025-06-17,3.5,Neutral
EMP08139,2024-12-01,4.1,Neutral
EMP09445,2025-04-22,4.7,Neutral
EMP07146,2025-12-25,1.8,Negative
EMP08423,2026-02-25,4.8,Positive
EMP09456,2025-04-10,4.2,Positive
EMP07136,2025-07-05,1.6,Negative
EMP06416,2025-09-06,1.9,Positive
EMP08340,2025-04-28,4.1,Positive
EMP02881,2025-10-24,4.2,Positive
EMP08033,2025-04-16,5.0,Neutral
EMP01041,2025-04-08,1.1,Positive
EMP09747,2025-07-31,3.6,Positive
EMP05902,2025-09-02,3.7,Positive
EMP09161,2026-06-27,4.5,Neutral
EMP01578,2025-09-19,3.8,Negative
EMP06874,2025-12-25,2.1,Positive
EMP00729,2026-04-18,4.1,Positive
EMP04471,2025-04-20,3.0,Negative
EMP07904,2024-08-16,3.2,Negative
EMP01709,2025-12-16,4.7,Negative
EMP08312,2025-09-29,3.1,Positive
EMP09747,2024-09-26,2.3,Negative
EMP06837,2026-02-25,1.9,Negative
EMP05760,2025-03-13,3.1,Negative
EMP06850,2024-09-30,1.5,Positive
EMP02014,2024-12-17,2.6,Positive
EMP03228,2025-04-30,2.8,Neutral
EMP07795,2025-05-10,3.4,Neutral
EMP09809,2025-11-23,3.3,Positive
EMP03285,2025-06-13,3.9,Neutral
EMP09638,2026-07-29,4.2,Negative
EMP09091,2025-03-19,1.4,Positive
EMP04555,2025-06-08,4.5,Positive
EMP03496,2025-10-04,3.2,Positive
EMP06680,2025-04-02,4.6,Positive
EMP09749,2026-02-22,1.2,Positive
EMP03792,2025-10-23,2.3,Positive
EMP05398,2025-08-30,4.0,Neutral
EMP04868,2024-10-25,2.5,Positive
EMP03802,2026-03-23,2.6,Positive
EMP00124,2024-09-23,4.7,Negative
EMP04297,2025-12-08,3.9,Neutral
EMP09668,2026-07-20,1.4,Positive
EMP05268,2025-10-06,3.2,Positive
EMP09781,2025-01-31,3.6,Positive
EMP09473,2025-04-15,1.7,Positive
EMP02806,2024-11-16,3.9,Positive
EMP07121,2026-04-28,1.7,Neutral
EMP05914,2025-05-01,1.5,Positive
EMP08212,2025-02-15,2.7,Positive
EMP04860,2024-11-01,1.0,Positive
EMP08006,2025-08-27,3.0,Positive
EMP00586,2026-01-28,1.1,Neutral
EMP02499,2024-11-03,1.5,Neutral
EMP08788,2024-08-05,1.4,Neutral
EMP06907,2026-02-21,4.8,Negative
EMP09434,2026-06-18,3.8,Positive
EMP08872,2025-03-09,3.0,Positive
EMP07855,2025-09-17,4.7,Positive
EMP08526,2026-05-27,1.2,Positive
EMP08476,2025-02-23,4.9,Positive
EMP09844,2026-07-09,1.5,Positive
EMP06924,2025-04-10,4.6,Positive
EMP09693,2026-04-10,4.3,Positive
EMP00997,2025-04-24,4.5,Negative
EMP05784,2025-07-05,1.8,Positive
EMP04934,2026-07-07,1.0,Positive
EMP03421,2026-01-11,1.7,Neutral
EMP02124,2025-11-11,1.4,Positive
EMP00840,2025-12-15,4.1,Neutral
EMP09664,2026-02-21,5.0,Positive
EMP06802,2024-09-17,3.5,Positive
EMP05564,2024-08-24,1.6,Neutral
EMP08867,2025-02-01,3.4,Negative
EMP06650,2025-11-21,1.6,Neutral
EMP01805,2026-05-20,1.5,Positive
EMP07240,2025-08-01,4.0,Positive
EMP00987,2025-12-13,1.3,Positive
EMP03374,2026-06-22,4.6,Neutral
EMP04649,2025-11-27,2.4,Positive
EMP09988,2025-05-27,4.2,Positive
EMP00470,2025-08-16,3.8,Positive
EMP07239,2025-10-07,3.2,Positive
EMP00317,2024-09-19,2.4,Positive
EMP04343,2024-09-26,4.8,Negative
EMP09203,2024-11-04,4.0,Neutral
EMP00208,2024-09-16,3.3,Positive
EMP07362,2025-05-04,4.0,Neutral
EMP08652,2024-11-29,2.7,Neutral
EMP02394,2025-10-21,3.5,Neutral
EMP00533,2025-10-20,2.5,Neutral
EMP09161,2026-03-12,3.0,Negative
EMP08923,2025-12-24,1.5,Positive
EMP02834,2026-02-28,2.0,Neutral
EMP08616,2024-12-14,2.1,Negative
EMP01365,2025-08-29,1.7,Positive
EMP01207,2026-05-01,3.7,Negative
EMP06645,2025-03-25,1.5,Positive
EMP01478,2026-06-02,3.5,Positive
EMP00523,2024-10-13,3.4,Positive
EMP02736,2025-04-01,2.6,Neutral
EMP08875,2025-05-14,4.5,Neutral
EMP09879,2024-12-27,1.7,Positive
EMP03500,2025-02-20,2.5,Positive
EMP02883,2025-12-17,4.6,Positive
EMP08608,2025-11-12,2.6,Positive
EMP04065,2025-01-11,1.0,Positive
EMP01972,2025-07-12,1.6,Neutral
EMP05833,2025-03-08,3.9,Neutral
EMP00025,2025-04-21,2.9,Positive
EMP02010,2025-02-14,4.9,Positive
EMP09672,2025-11-18,3.2,Neutral
EMP05096,2024-11-18,4.8,Neutral
EMP04189,2025-06-19,2.8,Positive
EMP07464,2025-01-18,1.8,Neutral
EMP04071,2025-08-25,4.5,Positive
EMP04068,2025-09-22,4.5,Neutral
EMP02370,2024-10-25,1.8,Neutral
EMP04454,2025-09-15,1.1,Negative
EMP00965,2025-09-26,4.1,Positive
EMP05057,2025-08-22,2.1,Neutral
EMP09572,2025-11-08,4.8,Positive
EMP04515,2025-06-05,4.1,Negative
EMP09523,2025-11-26,3.8,Neutral
EMP05632,2026-02-22,2.5,Positive
EMP04104,2025-03-25,1.4,Positive
EMP01916,2025-09-30,3.4,Positive
EMP01638,2024-08-23,2.2,Neutral
EMP05822,2025-06-04,4.4,Neutral
EMP08550,2026-03-14,3.6,Positive
EMP00783,2026-07-10,1.3,Positive
EMP06998,2024-08-19,1.9,Positive
EMP04776,2024-09-11,4.4,Positive
EMP02062,2026-01-03,4.6,Positive
EMP09054,2025-11-15,2.7,Positive
EMP07888,2026-02-18,2.1,Positive
EMP07598,2026-06-12,4.9,Positive
EMP07646,2025-10-28,2.9,Neutral
EMP09856,2024-10-04,1.1,Positive
EMP03847,2026-04-21,1.3,Neutral
EMP04625,2025-11-07,4.1,Positive
EMP07850,2026-01-26,2.6,Positive
EMP09381,2025-10-05,4.9,Neutral
EMP08511,2024-10-22,2.5,Negative
EMP04938,2024-12-17,4.9,Neutral
EMP08494,2025-10-14,3.8,Positive
EMP01775,2024-08-11,4.9,Positive
EMP07893,2026-01-24,3.6,Positive
EMP04932,2026-07-11,2.8,Positive
EMP02505,2025-03-25,3.9,Positive
EMP08190,2025-03-13,3.2,Positive
EMP02521,2025-01-07,1.7,Negative
EMP05170,2024-11-11,4.6,Neutral
EMP01436,2024-09-21,2.5,Neutral
EMP04245,2025-08-31,1.3,Positive
EMP04886,2025-05-30,4.0,Positive
EMP04848,2025-12-30,3.7,Positive
EMP08483,2025-03-14,4.1,Neutral
EMP02263,2025-06-10,3.4,Neutral
EMP00404,2025-06-28,4.5,Neutral
EMP09013,2025-03-05,3.2,Positive
EMP03639,2026-06-28,3.0,Positive
EMP01071,2025-06-04,2.2,Positive
EMP05738,2024-09-15,4.9,Neutral
EMP01250,2025-02-07,4.5,Neutral
EMP04594,2025-10-10,1.8,Negative
EMP06871,2025-12-18,2.6,Positive
EMP08346,2024-10-17,4.4,Neutral
EMP04487,2025-03-10,2.2,Positive
EMP08705,2024-09-02,4.3,Positive
EMP01805,2025-02-07,4.4,Positive
EMP04673,2024-11-08,1.8,Negative
EMP05122,2025-01-13,1.5,Positive
EMP09230,2025-07-12,3.4,Positive
EMP00622,2025-11-21,2.8,Positive
EMP05708,2025-02-21,2.0,Neutral
EMP03040,2025-01-10,1.1,Positive
EMP08219,2025-05-16,3.5,Neutral
EMP06426,2024-10-22,1.2,Negative
EMP04013,2025-02-27,3.6,Positive
EMP06797,2026-04-15,1.8,Positive
EMP09397,2024-10-10,4.6,Positive
EMP06203,2024-09-14,1.1,Positive
EMP08528,2024-10-07,2.1,Positive
EMP07096,2025-11-09,3.6,Neutral
EMP08395,2026-01-26,2.6,Neutral
EMP02336,2024-10-29,1.2,Neutral
EMP08731,2024-12-04,1.2,Positive
EMP08640,2024-09-25,3.6,Positive
EMP06549,2025-03-01,3.2,Positive
EMP00345,2024-12-20,3.1,Positive
EMP02805,2025-10-31,4.2,Negative
EMP00993,2025-05-24,4.0,Positive
EMP05816,2026-05-05,2.6,Positive
EMP09407,2024-09-19,3.5,Positive
EMP04882,2026-01-17,1.8,Positive
EMP01840,2025-08-05,3.7,Positive
EMP04762,2024-08-25,1.4,Positive
EMP02241,2026-03-27,4.7,Positive
EMP07265,2024-12-10,2.1,Positive
EMP00620,2026-03-07,2.3,Positive
EMP02032,2025-08-24,1.2,Neutral
EMP01051,2025-07-18,4.9,Positive
EMP07130,2026-03-13,3.5,Neutral
EMP08537,2026-05-15,4.0,Positive
EMP06423,2025-12-15,4.8,Positive
EMP04046,2025-04-21,2.4,Positive
EMP02929,2026-05-06,1.5,Positive
EMP04495,2025-04-19,2.5,Positive
EMP06304,2025-12-01,2.3,Positive
EMP06077,2025-06-05,4.8,Positive
EMP09081,2024-10-02,1.5,Negative
EMP01527,2026-07-08,1.2,Positive
EMP07148,2025-07-18,2.9,Neutral
EMP09312,2026-03-26,4.5,Negative
EMP05795,2025-04-28,3.1,Positive
EMP03760,2026-03-20,2.5,Positive
EMP03998,2026-08-04,3.6,Neutral
EMP01246,2026-07-22,3.0,Negative
EMP05701,2026-01-16,3.4,Positive
EMP06668,2025-03-21,3.8,Positive
EMP06656,2025-12-03,2.1,Positive
EMP06100,2025-03-29,1.4,Neutral
EMP07968,2024-09-08,3.9,Neutral
EMP02313,2024-12-03,1.2,Neutral
EMP03409,2025-09-06,3.8,Neutral
EMP08463,2024-09-13,1.6,Positive
EMP04706,2024-08-18,3.5,Positive
EMP08197,2026-08-02,4.0,Positive
EMP00737,2024-08-16,4.2,Neutral
EMP03530,2026-07-03,2.8,Neutral
EMP03237,2025-02-05,4.2,Positive
EMP01681,2026-07-11,1.9,Positive
EMP05726,2025-05-12,4.8,Neutral
EMP01190,2026-02-12,2.2,Positive
EMP01599,2026-04-16,3.3,Positive
EMP02992,2024-12-07,4.6,Neutral
EMP00236,2026-05-16,3.1,Positive
EMP06618,2024-09-22,1.1,Neutral
EMP07232,2024-12-23,4.6,Positive
EMP08686,2025-03-27,4.4,Positive
EMP02043,2025-09-05,1.8,Positive
EMP04765,2026-05-10,1.4,Positive
EMP00627,2026-06-20,2.9,Neutral
EMP04728,2025-07-20,4.7,Positive
EMP03741,2026-01-05,4.0,Negative
EMP09970,2025-08-02,3.7,Neutral
EMP07614,2025-08-21,4.3,Neutral
EMP04292,2025-10-23,1.8,Positive
EMP09322,2025-01-11,1.8,Positive
EMP06778,2026-05-11,4.0,Neutral
EMP08799,2025-05-19,3.8,Neutral
EMP00622,2024-10-18,2.0,Neutral
EMP01115,2026-06-05,3.0,Neutral
EMP02011,2025-08-14,3.5,Positive
EMP06530,2025-04-05,2.5,Neutral
EMP08291,2026-03-10,3.7,Neutral
EMP00946,2024-10-24,4.2,Positive
EMP07107,2026-07-04,2.1,Positive
EMP07163,2026-03-04,3.7,Positive
EMP01880,2024-12-16,3.6,Positive
EMP03916,2025-01-10,1.5,Positive
EMP08828,2026-04-11,2.5,Positive
EMP01173,2026-03-13,1.7,Positive
EMP07945,2026-03-02,3.7,Positive
EMP08609,2025-06-12,1.4,Positive
EMP06208,2024-08-21,3.8,Positive
EMP02698,2024-11-23,3.7,Positive
EMP05793,2024-12-22,3.6,Negative
EMP09921,2025-03-29,2.6,Positive
EMP09298,2025-06-01,2.9,Positive
EMP07003,2025-01-21,4.4,Neutral
EMP09513,2026-05-03,3.4,Positive
EMP03282,2025-03-09,1.2,Positive
EMP09902,2025-03-27,2.6,Positive
EMP08755,2024-10-27,4.5,Positive
EMP02431,2025-06-06,2.4,Neutral
EMP09697,2025-07-01,2.0,Positive
EMP07285,2024-09-15,2.2,Positive
EMP03140,2026-02-15,2.4,Negative
EMP06670,2026-04-02,1.7,Neutral
EMP06526,2025-09-11,3.2,Positive
EMP06061,2025-11-18,1.7,Neutral
EMP03944,2025-02-23,2.7,Neutral
EMP01730,2026-01-25,4.2,Positive
EMP01236,2026-01-16,3.5,Neutral
EMP03280,2024-10-05,3.2,Negative
EMP00676,2025-01-30,2.3,Positive
EMP07584,2024-08-12,3.7,Neutral
EMP02612,2025-11-27,4.5,Positive
EMP08780,2025-06-18,4.7,Negative
EMP09024,2026-03-24,3.5,Positive
EMP02372,2026-02-12,3.6,Neutral
EMP04575,2025-07-07,2.6,Positive
EMP04173,2025-08-18,2.5,Negative
EMP03703,2025-07-24,3.0,Positive
EMP04248,2025-05-10,3.8,Neutral
EMP09175,2025-03-16,2.0,Positive
EMP00771,2026-04-01,3.3,Positive
EMP03298,2026-05-28,3.6,Positive
EMP09107,2026-02-15,3.5,Positive
EMP05551,2025-09-17,2.7,Positive
EMP02475,2026-06-10,1.8,Positive
EMP03494,2026-04-02,3.0,Positive
EMP04416,2025-12-26,1.4,Neutral
EMP08593,2026-06-07,2.7,Positive
EMP00025,2025-02-27,2.1,Neutral
EMP00737,2025-08-22,2.6,Positive
EMP01688,2026-04-06,3.6,Neutral
EMP05111,2025-11-10,4.8,Negative
EMP04162,2024-08-18,4.0,Negative
EMP05318,2026-07-07,3.8,Neutral
EMP00558,2026-05-07,3.0,Positive
EMP04489,2026-01-07,1.1,Negative
EMP05441,2025-07-07,2.0,Neutral
EMP03370,2025-11-17,3.8,Neutral
EMP03725,2025-05-08,2.2,Positive
EMP03213,2025-02-27,1.7,Negative
EMP03108,2025-09-20,4.6,Positive
EMP08615,2025-07-12,4.4,Positive
EMP06834,2025-07-11,1.1,Neutral
EMP03031,2025-11-03,3.2,Negative
EMP05402,2026-01-31,1.0,Positive
EMP06186,2026-06-12,3.6,Positive
EMP06070,2025-11-16,4.6,Positive
EMP04820,2026-07-13,4.5,Positive
EMP09220,2024-11-14,4.6,Positive
EMP05117,2026-08-03,4.1,Positive
EMP03603,2024-12-15,3.2,Positive
EMP04154,2025-12-05,4.8,Positive
EMP05864,2024-12-03,4.0,Neutral
EMP00108,2026-06-23,2.2,Negative
EMP09282,2026-03-22,2.5,Neutral
EMP09337,2024-11-13,3.4,Neutral
EMP04886,2024-12-05,4.3,Positive
EMP07343,2025-10-09,2.2,Positive
EMP09584,2025-07-02,1.4,Neutral
EMP08151,2026-01-02,1.1,Neutral
EMP09027,2025-03-20,2.0,Negative
EMP06886,2025-09-20,4.7,Positive
EMP04029,2025-01-03,1.7,Neutral
EMP07772,2026-05-14,4.2,Positive
EMP06952,2025-02-05,3.5,Neutral
EMP07255,2024-10-25,2.7,Positive
EMP03580,2026-03-08,2.8,Negative
EMP07776,2024-12-10,2.0,Positive
EMP09079,2024-08-18,2.7,Positive
EMP05721,2025-08-12,4.7,Positive
EMP06269,2024-10-15,3.5,Neutral
EMP01326,2024-10-19,3.4,Positive
EMP04048,2025-09-02,4.5,Negative
EMP00701,2026-05-01,4.2,Positive
EMP02271,2026-08-03,3.6,Neutral
EMP08983,2026-04-19,2.4,Positive
EMP03994,2025-04-25,3.5,Positive
EMP04488,2026-05-07,1.3,Negative
EMP07116,2025-03-28,2.9,Neutral
EMP01531,2024-09-27,4.4,Positive
EMP05874,2026-02-25,4.8,Positive
EMP02522,2026-07-12,2.1,Negative
EMP09980,2025-01-08,4.0,Positive
EMP08949,2025-11-02,1.6,Positive
EMP09730,2026-04-14,2.9,Neutral
EMP09707,2024-09-26,3.1,Positive
EMP06153,2026-01-16,1.1,Positive
EMP02674,2026-01-20,1.8,Negative
EMP06872,2025-08-09,4.6,Positive
EMP05154,2024-12-23,3.5,Negative
EMP09555,2024-10-11,1.6,Positive
EMP02566,2026-06-10,2.8,Positive
EMP08495,2025-08-07,2.7,Neutral
EMP08547,2025-09-16,1.7,Positive
EMP07797,2025-12-29,2.8,Positive
EMP08829,2025-11-28,5.0,Positive
EMP08534,2024-12-08,1.1,Positive
EMP08716,2025-05-03,2.5,Neutral
EMP05165,2025-04-07,3.8,Neutral
EMP05751,2026-02-05,2.8,Positive
EMP09390,2026-03-08,4.5,Neutral
EMP02276,2025-11-12,4.9,Positive
EMP02579,2024-10-08,1.0,Neutral
EMP07877,2026-08-03,2.1,Positive
EMP09883,2026-03-04,2.7,Positive
EMP04746,2025-03-12,1.1,Positive
EMP04239,2026-03-29,2.0,Positive
EMP03072,2025-09-04,2.9,Positive
EMP09432,2024-12-19,1.9,Positive
EMP05732,2025-02-17,2.4,Neutral
EMP04122,2026-04-13,2.5,Positive
EMP09492,2025-09-03,4.0,Positive
EMP09728,2026-05-17,1.8,Neutral
EMP08381,2025-05-04,1.5,Positive
EMP05942,2024-12-04,3.5,Neutral
EMP09878,2025-10-11,2.7,Positive
EMP03453,2026-03-29,3.9,Neutral
EMP04105,2024-08-15,3.2,Positive
EMP01654,2024-10-04,2.7,Positive
EMP02631,2024-08-09,1.1,Positive
EMP02539,2025-05-07,2.0,Positive
EMP01280,2025-11-28,2.2,Neutral
EMP00059,2025-04-03,2.1,Positive
EMP05584,2026-07-14,1.7,Neutral
EMP01612,2026-08-01,1.3,Neutral
EMP09384,2026-01-26,3.6,Positive
EMP07634,2024-09-04,3.2,Neutral
EMP03217,2025-04-23,1.7,Positive
EMP07373,2026-06-29,1.4,Positive
EMP02234,2026-04-01,3.1,Positive
EMP07312,2026-07-30,2.2,Neutral
EMP06669,2024-08-14,1.9,Neutral
EMP07112,2025-03-25,3.5,Neutral
EMP06543,2024-11-25,2.2,Positive
EMP06709,2024-10-10,3.7,Positive
EMP06645,2025-06-17,2.1,Neutral
EMP09473,2024-10-08,1.3,Positive
EMP03676,2026-01-20,4.7,Neutral
EMP05129,2024-08-07,4.9,Neutral
EMP03761,2025-09-04,3.1,Neutral
EMP03131,2024-09-25,1.5,Positive
EMP00558,2026-07-11,1.7,Positive
EMP02287,2026-01-23,3.6,Positive
EMP01764,2025-08-05,3.2,Neutral
EMP08097,2026-02-02,2.6,Positive
EMP05300,2025-12-24,4.4,Negative
EMP00117,2024-11-23,2.7,Negative
EMP04258,2024-09-12,1.5,Neutral
EMP07676,2025-04-10,2.1,Neutral
EMP01468,2025-09-20,4.9,Negative
EMP00992,2026-07-20,1.1,Positive
EMP09277,2025-10-06,1.9,Positive
EMP03583,2025-06-11,2.7,Positive
EMP07720,2026-05-09,3.2,Positive
EMP05798,2026-06-25,3.5,Neutral
EMP05516,2026-07-27,1.0,Positive
EMP00266,2025-03-13,4.0,Positive
EMP02397,2026-06-08,4.5,Positive
EMP07510,2025-06-14,2.5,Positive
EMP02326,2024-11-16,2.8,Positive
EMP07439,2025-03-02,4.4,Neutral
EMP00561,2025-11-30,3.1,Positive
EMP01038,2024-12-06,3.1,Positive
EMP08035,2024-10-17,1.9,Positive
EMP01684,2024-10-28,1.7,Neutral
EMP01891,2026-07-09,1.7,Positive
EMP09686,2025-06-08,1.5,Neutral
EMP08108,2026-01-19,2.0,Negative
EMP05411,2025-10-29,4.2,Neutral
EMP02530,2026-07-16,4.3,Negative
EMP06902,2024-10-03,3.7,Positive
EMP01095,2025-10-14,3.6,Negative
EMP05383,2025-07-07,2.4,Positive
EMP02038,2026-01-06,1.2,Positive
EMP01364,2024-09-06,4.5,Positive
EMP03686,2025-03-20,1.0,Positive
EMP05227,2025-05-28,2.8,Positive
EMP07745,2025-02-06,3.7,Negative
EMP09437,2026-07-02,2.2,Neutral
EMP06574,2024-08-24,3.8,Negative
EMP09570,2025-05-18,2.6,Positive
EMP01896,2026-01-28,2.4,Positive
EMP02381,2025-04-18,1.8,Positive
EMP03052,2026-01-22,2.0,Neutral
EMP09976,2025-04-02,4.3,Positive
EMP04452,2025-08-21,2.0,Positive
EMP04839,2025-02-26,3.9,Positive
EMP09625,2025-08-11,4.7,Neutral
EMP02060,2025-06-30,1.2,Neutral
EMP09179,2025-02-23,3.3,Neutral
EMP05826,2024-09-11,1.8,Positive
EMP07866,2026-07-27,4.8,Neutral
EMP09685,2025-04-27,1.3,Positive
EMP04010,2026-02-11,3.9,Neutral
EMP03265,2024-11-07,4.6,Positive
EMP06724,2024-12-30,3.5,Neutral
EMP01891,2026-01-21,2.4,Positive
EMP02726,2025-03-07,1.3,Neutral
EMP02071,2026-04-28,2.8,Neutral
EMP00009,2026-01-17,3.5,Neutral
EMP03325,2026-03-18,4.8,Neutral
EMP00163,2025-10-27,3.2,Positive
EMP09785,2025-01-12,3.2,Neutral
EMP04116,2026-07-16,3.2,Positive
EMP05021,2025-06-09,1.6,Positive
EMP09549,2026-03-19,4.7,Neutral
EMP07488,2024-12-30,4.4,Positive
EMP06917,2026-01-03,1.6,Neutral
EMP08973,2025-04-19,2.3,Positive
EMP07373,2025-03-02,1.2,Negative
EMP07209,2025-02-21,4.5,Positive
EMP08256,2025-12-26,3.9,Positive
EMP05302,2026-04-26,3.0,Positive
EMP04949,2026-05-09,2.4,Neutral
EMP00126,2024-08-20,1.5,Positive
EMP01853,2024-11-30,2.9,Neutral
EMP09031,2025-01-01,4.2,Positive
EMP07958,2026-04-02,4.9,Positive
EMP02754,2026-03-23,2.6,Positive
EMP03796,2024-08-30,1.4,Neutral
EMP07476,2026-05-28,2.2,Positive
EMP06886,2025-06-28,2.5,Positive
EMP04067,2026-01-16,2.2,Positive
EMP09518,2024-08-05,1.6,Positive
EMP02137,2025-10-09,3.9,Positive
EMP00981,2025-07-23,1.2,Positive
EMP04749,2025-08-10,4.7,Positive
EMP03012,2025-04-19,3.2,Neutral
EMP09193,2026-03-05,2.7,Negative
EMP02421,2025-01-20,3.7,Positive
EMP03676,2025-03-02,1.0,Negative
EMP09097,2025-03-12,4.0,Positive
EMP08596,2026-03-10,2.8,Positive
EMP07609,2025-05-27,3.3,Positive
EMP07395,2024-10-29,4.7,Positive
EMP03606,2026-08-01,3.7,Negative
EMP06084,2026-03-01,4.0,Neutral
EMP04326,2025-02-11,1.3,Positive
EMP01534,2025-07-03,2.9,Neutral
EMP04753,2024-12-30,5.0,Neutral
EMP09197,2025-11-29,2.2,Positive
EMP03186,2024-12-22,1.5,Positive
EMP00311,2025-01-26,4.6,Neutral
EMP00336,2025-02-17,2.3,Neutral
EMP06932,2025-05-05,4.0,Positive
EMP01691,2026-01-05,3.7,Positive
EMP01649,2025-08-22,1.5,Neutral
EMP00591,2024-08-07,4.5,Positive
EMP08669,2024-11-17,2.1,Positive
EMP02731,2025-01-14,1.3,Positive
EMP02277,2026-02-02,4.5,Positive
EMP01182,2026-01-07,3.4,Positive
EMP01552,2026-01-13,3.2,Positive
EMP05024,2025-07-30,2.5,Negative
EMP01963,2026-07-30,2.5,Positive
EMP04487,2026-07-29,2.0,Negative
EMP01564,2024-09-20,4.0,Positive
EMP03850,2026-07-07,1.9,Negative
EMP07703,2026-01-14,4.0,Neutral
EMP02257,2026-02-16,1.3,Positive
EMP01187,2025-02-08,1.6,Positive
EMP05792,2026-01-29,3.8,Positive
EMP06819,2025-09-23,1.8,Positive
EMP09971,2024-09-20,2.6,Neutral
EMP08607,2025-01-18,4.1,Positive
EMP00298,2024-09-18,2.6,Positive
EMP09523,2025-04-07,1.1,Positive
EMP04294,2025-03-18,1.0,Neutral
EMP04060,2025-11-22,1.8,Positive
EMP02223,2025-06-15,3.5,Positive
EMP08193,2025-12-29,3.4,Positive
EMP03194,2026-08-01,4.4,Positive
EMP09765,2025-03-27,1.7,Positive
EMP06324,2026-06-02,4.1,Positive
EMP00773,2026-01-31,1.2,Positive
EMP06581,2024-09-30,4.2,Positive
EMP09501,2025-04-30,1.8,Neutral
EMP08138,2026-01-31,3.7,Neutral
EMP03433,2026-02-26,1.1,Neutral
EMP04611,2026-05-20,4.3,Positive
EMP08467,2025-03-19,2.5,Neutral
EMP00310,2024-09-24,4.4,Positive
EMP06756,2024-08-23,3.2,Neutral
EMP06871,2026-07-04,2.7,Neutral
EMP02827,2024-10-16,2.8,Positive
EMP06713,2025-11-10,1.4,Positive
EMP01783,2026-05-17,4.1,Neutral
EMP04182,2026-07-22,4.0,Positive
EMP03601,2025-05-07,3.8,Positive
EMP08946,2026-02-22,4.2,Positive
EMP09257,2026-06-21,2.9,Neutral
EMP02705,2024-12-07,4.3,Positive
EMP05207,2026-01-07,1.6,Neutral
EMP06543,2025-12-02,2.3,Positive
EMP04775,2026-02-15,4.6,Neutral
EMP04831,2026-07-27,2.4,Positive
EMP08470,2024-11-24,3.2,Negative
EMP02147,2026-04-30,4.5,Positive
EMP09410,2026-01-24,2.6,Positive
EMP04438,2025-03-24,2.6,Positive
EMP05133,2026-05-31,4.0,Positive
EMP09094,2025-10-16,2.9,Neutral
